id,name,salary,dept,gender,dob
1,"Rahul Verma",55000.00,IT,Male,1995-06-15
2,"Priya Sharma",62000.00,HR,Female,1992-09-22
3,"Ankit Mehra",48000.00,Finance,Male,1998-12-10
4,"Sneha Kapoor",70000.00,IT,Female,1990-03-05
5,"Rohan Malhotra",53000.00,Marketing,Male,1996-07-19
6,"Neha Joshi",58000.00,HR,Female,1994-11-25
7,"Sameer Khan",61000.00,Finance,Male,1993-05-30
8,"Anjali Patel",49000.00,Marketing,Female,1997-08-14
9,"Vishal Desai",75000.00,IT,Male,1989-01-18
10,"Kavita Iyer",67000.00,Finance,Female,1991-04-09
